Name	OP50_3	BiGb411_2	BiGb0552_2	OP50_2	BiGb0552_3	BiGb411_3
B0286.4c.7	0.0	0.0	0.0	0.0	3.149	0.0
B0286.4c.8	426.882	92.893	461.073	331.63	279.552	170.502
B0286.4c.9	3.699	0.0	0.0	0.0	0.0	0.0
B0286.4d.1	0.0	0.0	0.0	0.0	0.0	0.0
B0286.5.1	96.008	41.0	79.0	115.0	109.01	84.0
B0286.6.1	3.0	47.0	9.0	9.0	10.0	19.0
B0294.1.1	4.0	14.0	11.0	19.0	8.0	7.0
B0294.3.1	4.0	0.0	0.0	1.0	1.0	0.0
B0302.1a.1	408.892	1200.114	589.763	449.469	876.354	1014.22
B0302.1b.1	707.425	1921.311	906.577	803.672	726.025	1770.78
B0302.2.1	0.0	0.0	0.0	0.0	0.0	0.0
B0302.4.1	0.0	0.0	0.0	0.0	0.0	0.0
B0302.5.1	345.0	738.0	402.0	556.0	664.0	958.0
B0303.11a.1	345.057	0.0	251.21	213.524	0.0	459.188
B0303.11a.2	529.712	985.26	530.969	841.063	729.214	787.091
B0303.11b.1	268.223	262.382	292.823	517.827	376.786	422.732
B0303.14.1	30.0	58.0	46.0	45.0	92.0	119.0
B0303.15.1	1204.209	864.0	1038.0	1470.0	1468.789	1878.0
B0303.16.1	0.0	4.0	0.0	2.0	4.0	8.0
B0303.2.1	0.0	89.017	66.056	0.0	84.082	141.03
B0303.2.2	50.0	0.0	0.0	47.0	0.0	0.0
B0303.3.1	1303.903	88.047	200.296	0.0	1103.749	1318.582
B0303.3.2	2285.092	7784.437	3335.559	4129.618	3488.258	9414.206
B0303.4.1	1379.591	997.943	1122.867	1743.875	1303.595	1448.433
B0303.4.2	180.418	65.057	123.133	177.473	133.405	128.567
B0303.7a.1	0.0	0.0	0.0	0.0	0.0	49.909
B0303.7b.1	433.0	854.0	530.432	351.0	501.0	815.756
B0303.8.1	0.0	1.0	0.0	0.0	0.0	1.0
B0303.9.1	946.0	416.0	633.0	1143.0	740.0	859.0
B0304.1a.1	20.793	33.435	0.0	31.108	26.363	50.302
B0304.1a.2	16.363	40.177	25.223	0.0	0.0	23.606
B0304.1b.1	0.0	0.0	20.633	0.0	32.767	0.0
B0304.1c.1	8.843	26.387	16.144	7.892	13.87	92.092
B0304.2.1	576.0	68.0	354.0	629.0	371.0	213.0
B0304.3.1	9.0	76.0	6.0	11.0	12.0	179.0
B0304.4.1	129.0	22.0	69.0	136.0	94.0	68.0
B0304.5.1	0.0	0.0	0.0	0.0	0.0	0.0
B0304.5.2	0.0	0.0	0.0	2.0	0.0	5.0
B0304.6.1	1.0	0.0	0.0	4.0	6.0	0.0
B0304.7.1	1.0	0.0	1.0	0.0	0.0	0.0
B0304.8.1	2.0	0.0	3.0	10.0	2.0	0.0
B0304.9.1	6.0	1.0	4.0	2.0	3.0	0.0
B0310.1a.1	19.903	13.851	22.021	30.612	31.318	24.37
B0310.1b.1	164.097	192.149	163.979	175.388	271.682	341.63
B0310.2a.1	81.914	60.0	98.455	124.0	92.533	99.224
B0310.2b.1	17.086	0.0	10.545	0.0	27.467	11.928
B0310.3.1	0.0	0.0	0.0	0.0	0.0	0.0
B0310.3.2	0.0	3.0	1.0	7.541	0.0	7.0
B0310.3.3	9.0	0.0	0.0	10.459	7.0	0.0
B0310.5a.1	1275.341	2088.006	1966.293	1387.71	2551.272	3040.595
B0310.5b.1	33.168	46.038	33.707	47.29	40.728	104.314
B0310.6.1	9.0	14.0	1.0	1.0	6.0	7.0
B0331.1.1	4.0	1.0	1.0	2.0	6.0	0.0
B0331.2.1	3.0	19.0	8.0	0.0	33.0	70.0
B0334.1.1	1230.37	2041.0	1325.0	1610.162	1709.0	4008.327
B0334.10.1	0.0	7.0	12.0	7.0	9.0	11.0
B0334.11a.1	799.383	102.78	396.504	1001.855	493.76	273.004
B0334.11b.1	227.617	298.22	263.896	230.145	265.24	478.807
B0334.13.1	31.0	112.0	102.0	32.0	146.0	79.0
B0334.15.1	239.262	228.706	219.343	199.767	161.05	396.929
B0334.15.2	527.464	544.633	476.377	653.902	632.085	794.809
B0334.2.1	367.0	281.0	360.0	403.0	448.0	464.0
B0334.20.1	0.0	0.0	0.0	0.0	0.0	0.0
B0334.3a.1	3371.007	7259.514	4383.019	3985.0	5238.0	8163.919
B0334.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0334.4.1	725.053	303.0	444.0	824.021	559.0	482.0
B0334.5.1	712.274	631.898	565.143	758.252	740.865	1146.383
B0334.6.1	9.0	57.0	9.0	7.0	17.0	103.0
B0334.7.1	0.0	2.0	0.0	0.0	4.0	6.0
B0334.8a.1	1317.965	479.019	830.0	1451.0	938.0	1011.0
B0334.8b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0336.10.1	2199.698	2248.929	2576.447	2830.417	3771.393	4570.734
B0336.10.2	27000.034	23745.184	25279.8	30418.321	33037.946	45144.699
B0336.11a.1	68.626	273.681	166.764	131.124	137.84	269.568
B0336.11b.1	28.374	50.746	10.236	17.876	39.16	211.432
B0336.12.1	0.0	0.0	0.0	0.0	0.0	0.0
B0336.13.1	447.282	129.0	342.015	536.0	408.0	308.0
B0336.1a.1	1487.686	418.0	1063.0	1737.468	1116.0	926.122
B0336.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0336.2.1	4072.727	7752.628	3925.016	4643.917	5327.953	9292.235
B0336.2.2	2609.043	2788.146	3044.02	3025.163	3339.457	5788.091
B0336.3a.1	2038.425	1177.601	1628.3	2304.029	1990.857	2594.37
B0336.3b.1	228.789	114.185	216.968	276.494	208.213	112.155
B0336.3c.1	1877.874	447.428	1048.455	1960.951	1584.935	1090.232
B0336.3d.1	15.931	102.002	65.93	58.925	0.0	274.605
B0336.4a.1	183.806	172.0	119.576	231.219	181.498	306.406
B0336.4b.1	33.194	0.0	68.424	4.781	12.502	45.594
B0336.5a.1	93.925	66.103	81.123	89.682	105.103	126.002
B0336.5b.1	364.075	37.897	233.877	431.564	244.897	156.998
B0336.6.1	0.0	0.0	0.0	0.0	0.0	0.0
B0336.6.2	2096.994	489.0	1275.724	2466.0	1410.721	1121.0
B0336.7a.1	687.0	161.0	372.438	767.0	453.0	405.0
B0336.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0336.8.1	331.0	95.048	206.0	358.0	265.0	186.0
B0336.9a.1	17.766	0.0	0.0	0.0	0.0	0.0
B0336.9b.1	0.0	0.0	35.907	0.0	0.0	233.52
B0336.9b.2	97.596	3.639	23.971	139.409	89.064	49.261
B0336.9b.3	353.611	236.319	374.632	382.432	464.773	216.343
B0336.9b.4	0.0	7.914	0.0	0.0	0.0	59.909
B0336.9b.5	33.267	31.562	11.358	4.726	12.924	49.418
B0336.9b.6	0.0	71.755	75.142	0.0	91.039	0.0
B0336.9c.1	27.352	0.0	0.0	11.04	9.584	0.0
B0336.9c.2	81.855	0.0	26.904	90.273	0.0	125.601
B0336.9d.1	0.0	0.0	0.0	0.0	0.0	360.073
B0336.9e.1	0.0	0.0	0.0	0.0	0.0	0.0
B0336.9e.2	421.568	113.061	338.086	524.13	527.721	218.885
B0336.9e.3	0.0	0.0	0.0	0.0	0.0	0.0
B0344.2.1	74.0	1094.0	84.0	53.0	226.0	1298.0
B0348.1.1	0.0	0.0	0.0	0.0	1.0	0.0
B0348.10.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.2a.1	0.0	53.0	29.0	0.0	11.0	66.0
B0348.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4a.1	0.0	0.0	92.359	0.0	160.297	0.0
B0348.4b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4c.1	0.0	0.0	6.419	50.341	11.575	21.262
B0348.4d.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4e.1	266.4	316.49	330.598	0.0	219.212	286.527
B0348.4f.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4g.1	289.051	586.493	561.52	251.385	558.683	1092.032
B0348.4h.1	434.781	1557.393	868.257	786.482	1184.792	2372.655
B0348.4i.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4j.1	262.549	0.0	0.0	0.0	0.0	54.697
B0348.4k.1	134.007	823.104	411.051	599.845	616.709	1125.361
B0348.4l.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4m.1	568.826	442.081	356.529	236.611	445.322	694.152
B0348.4n.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4o.1	0.0	173.122	0.0	98.632	0.0	340.407
B0348.4p.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4q.1	294.386	150.448	384.524	377.688	522.283	480.932
B0348.4r.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4s.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4t.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4u.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4v.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4w.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4x.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.4y.1	0.0	0.0	0.0	0.0	0.0	0.0
B0348.5a.1	0.0	30.0	0.0	19.0	0.0	25.0
B0348.5b.1	1.0	0.0	0.0	0.0	4.0	0.0
B0348.6a.1	1833.861	632.205	1451.566	2317.918	1759.39	1732.409
B0348.6b.1	1850.882	181.431	1157.455	2066.51	1307.134	658.495
B0348.6c.1	1130.77	179.363	682.979	1290.685	885.476	569.957
B0350.2a.1	604.099	934.427	788.511	853.458	1059.758	1648.434
B0350.2b.1	424.734	868.859	406.938	567.999	817.87	1050.877
B0350.2c.1	2031.6	3284.409	2786.272	2026.227	4065.745	4698.316
B0350.2d.1	0.0	0.0	0.0	0.0	0.0	0.0
B0350.2e.1	288.649	531.486	230.426	311.156	668.994	809.327
B0350.2f.1	1181.773	4076.194	1455.506	1247.241	2284.238	5204.215
B0350.2h.1	712.336	525.375	1081.589	672.054	906.491	760.29
B0350.2i.1	0.0	0.0	0.0	0.0	0.0	0.0
B0350.2j.1	0.0	0.0	0.0	0.0	0.0	0.0
B0353.1a.1	41.285	310.844	81.219	19.399	102.847	516.831
B0353.1b.1	172.772	71.385	145.069	137.004	231.795	134.109
B0353.1c.1	71.387	39.977	0.0	184.613	85.608	162.89
B0353.1c.2	0.0	0.0	139.318	0.0	0.0	0.0
B0353.1d.1	0.0	107.307	0.0	0.0	0.0	0.0
B0353.1e.1	22.935	5.364	0.0	6.284	14.679	44.391
B0353.1e.2	34.592	226.159	44.74	39.701	148.07	321.779
B0361.10.1	836.219	1172.399	721.011	1010.0	1000.0	1549.082
B0361.10.2	0.0	0.0	0.0	0.0	0.0	0.0
B0361.11.1	88.0	49.0	103.0	118.0	124.0	83.0
B0361.14.1	0.0	0.0	0.0	0.0	0.0	0.0
B0361.2a.1	845.0	290.0	536.0	782.0	679.0	728.0
B0361.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0361.3.1	1044.0	963.0	647.0	1177.0	935.0	1597.701
B0361.4.1	19.0	44.0	15.0	16.0	21.0	52.0
B0361.5a.1	450.068	271.692	313.781	592.667	511.306	189.523
B0361.5b.1	443.932	299.308	433.102	539.388	374.694	641.477
B0361.6.1	906.0	253.0	595.0	1125.0	823.0	754.0
B0361.7.1	0.0	0.0	0.0	0.0	0.0	0.0
B0361.7.2	613.0	524.0	453.0	655.0	598.0	693.008
B0361.8.1	1169.0	848.807	984.009	1444.994	1152.0	1210.0
B0361.9.1	231.0	468.0	180.0	234.0	519.0	727.0
B0365.1.1	3807.428	1041.0	2442.193	4689.036	2418.201	2286.0
B0365.3.1	22107.326	25420.294	24732.121	22601.583	30145.791	44314.036
B0365.3.2	0.0	0.0	0.0	0.0	0.0	0.0
B0365.5a.1	9.0	51.037	11.0	10.625	20.0	106.352
B0365.5b.1	0.0	1.963	0.0	5.375	0.0	3.648
B0365.6.1	2116.096	3328.604	6268.88	1585.793	3810.076	5017.877
B0365.7.1	13.0	6.0	21.023	27.0	19.923	9.0
B0365.9.1	27.0	591.0	13.0	26.0	31.0	1312.141
B0379.1a.1	516.0	474.334	734.0	618.0	918.0	722.0
B0379.2.1	271.0	108.276	395.0	348.997	498.0	223.0
B0379.3a.1	417.043	151.129	361.09	530.419	540.152	429.937
B0379.3b.1	1898.966	672.978	1100.235	1964.545	1454.091	1429.071
B0379.4a.1	945.6	731.688	989.713	1158.901	1343.978	1153.146
B0379.4b.1	53.164	79.966	71.683	61.122	83.012	139.298
B0379.4c.1	653.656	572.212	576.605	735.976	776.01	672.505
B0379.6.1	0.0	0.0	0.0	0.0	0.0	0.0
B0379.7.1	881.0	281.0	1085.0	904.0	1294.074	477.05
B0379.7.2	0.0	0.0	0.0	0.0	0.0	0.0
B0391.11a.1	0.0	0.0	0.0	1.0	0.0	0.0
B0391.11b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0391.12.1	0.0	0.0	0.0	0.0	0.0	0.0
B0391.14.1	0.0	7.0	8.0	0.0	3.0	1.0
B0391.4.1	1.0	0.0	0.0	6.0	0.0	0.0
B0391.5.1	31.0	8.0	8.0	60.0	19.0	10.0
B0391.6.1	1.0	0.0	0.0	1.0	2.0	8.0
B0391.9.1	6.0	11.0	5.0	1.0	5.0	7.0
B0393.1.1	44153.085	42815.291	39079.638	47762.385	50539.466	78481.932
B0393.2.1	928.317	169.009	597.006	982.168	788.677	499.063
B0393.2.2	1052.109	508.991	619.994	1502.041	603.323	651.937
B0393.3.1	1572.0	311.0	924.0	1955.798	1039.0	831.0
B0393.4.1	127.0	193.0	277.0	124.0	369.0	738.0
B0393.5.1	125.0	1653.151	146.0	177.964	243.0	2133.647
B0393.6.1	997.789	185.0	577.0	1207.0	650.0	389.0
B0393.7.1	0.0	6.538	1.0	1.036	6.0	4.353
B0393.8.1	43.696	16.556	12.54	35.136	28.344	30.32
B0393.9a.1	51.349	0.0	26.442	30.235	0.0	30.054
B0393.9b.1	77.651	61.0	162.558	156.765	160.0	20.946
B0395.1.1	32.678	73.0	149.0	26.64	88.636	26.752
B0395.1.2	104.322	0.0	0.0	105.36	186.442	57.248
B0395.2.1	25.0	572.035	29.0	31.0	60.0	976.0
B0395.3.1	0.0	234.951	0.0	0.0	0.0	0.0
B0395.3.2	17.291	102.165	36.472	15.181	44.488	73.879
B0395.3.3	1067.709	2612.637	1357.528	1335.819	1867.512	3494.739
B0399.1a.1	0.0	6.646	0.0	0.0	2.774	0.0
B0399.1b.1	13.791	148.914	53.206	46.469	102.405	320.673
B0399.1c.1	26.73	0.0	39.516	57.573	20.158	0.0
B0399.1d.1	3.394	17.763	21.278	6.958	24.573	6.434
B0399.1e.1	21.53	58.677	0.0	0.0	15.091	25.524
B0399.1f.1	17.556	0.0	0.0	0.0	0.0	0.0
B0399.2.1	8.0	328.0	8.0	3.0	24.0	365.0
B0403.2.1	35.0	111.0	52.0	31.0	51.0	121.0
B0403.3.1	64.409	416.169	126.966	67.202	72.334	318.791
B0403.3.2	28.591	352.831	75.034	25.798	99.666	231.217
B0403.4.1	3528.279	8809.691	4792.948	3857.994	7212.725	16895.236
B0403.5.1	181.0	798.033	291.0	154.0	518.0	637.0
B0403.6.1	41.0	41.495	62.0	46.0	62.0	59.0
B0410.1.1	0.0	1.0	0.0	0.0	0.0	0.0
B0410.2a.1	46.0	12.0	10.0	44.0	31.0	54.0
B0410.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0410.3.1	620.0	665.0	550.0	619.0	1005.0	954.0
B0412.1a.1	38.0	197.0	39.0	39.0	149.0	171.0
B0412.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0412.2.1	95.0	43.0	91.0	68.0	76.0	105.0
B0412.3a.1	1779.694	1136.196	1449.84	2008.66	1845.387	2071.982
B0412.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0412.3c.1	0.0	0.0	69.16	41.104	0.0	100.048
B0412.3d.1	0.0	0.0	0.0	0.0	0.0	0.0
B0412.3e.1	0.0	0.0	0.0	0.0	7.634	7.065
B0412.4.1	2780.822	1915.671	2230.758	3739.412	4167.834	5302.435
B0414.1.1	0.0	0.0	0.0	0.0	2.0	2.0
B0414.2.1	0.0	17.86	2.0	10.0	14.495	30.0
B0414.2.2	6.0	0.0	0.0	0.0	0.0	0.0
B0414.2.3	0.0	10.14	0.0	0.0	6.505	0.0
B0414.3.1	4221.091	763.873	2534.703	4547.722	3017.0	2600.0
B0414.5.1	3964.34	788.0	2732.0	4167.0	2994.0	2069.0
B0414.6.1	1075.0	262.0	833.0	1304.0	854.0	662.312
B0414.7a.1	1386.135	1089.207	1062.983	1559.628	1244.029	1789.132
B0414.7a.2	0.0	0.0	0.0	17.234	0.0	48.625
B0414.7b.1	6.865	10.793	8.31	68.634	25.971	0.0
B0414.8a.1	915.0	530.511	613.0	1075.473	692.0	894.0
B0414.8b.1	0.0	5.489	0.0	8.196	0.0	0.0
B0416.10.1	9.0	1.0	6.0	10.0	6.0	0.0
B0416.11.1	17.0	0.0	9.0	22.0	35.0	1.0
B0416.1a.1	162.51	414.121	146.802	169.853	320.311	727.968
B0416.1b.1	31.49	129.984	59.825	10.147	6.689	85.808
B0416.1c.1	0.0	0.0	36.373	0.0	0.0	0.0
B0416.1d.1	0.0	0.0	0.0	0.0	0.0	0.0
B0416.2.1	2.0	0.0	0.0	3.0	2.0	0.0
B0416.3.1	53.0	33.0	54.98	65.0	76.0	21.0
B0416.4.1	50.0	2.0	28.0	93.0	41.0	16.0
B0416.5.1	1729.318	2359.997	1715.002	2102.037	2537.0	3610.046
B0416.6.1	347.996	422.0	485.02	391.0	550.964	773.0
B0416.7a.1	124.0	10.0	104.0	109.0	125.0	53.0
B0416.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0432.1.1	9.0	0.0	2.0	3.0	1.0	2.0
B0432.10.1	99.129	61.413	76.485	97.908	99.963	98.289
B0432.10.2	115.871	19.587	79.515	156.092	58.037	101.711
B0432.11.1	49.0	14.0	44.0	26.0	75.0	55.0
B0432.12.1	124.0	17.0	129.0	119.0	176.0	67.0
B0432.13.1	177.49	131.0	0.0	80.108	238.82	169.232
B0432.13.2	294.19	0.0	268.623	464.275	97.18	121.093
B0432.14a.1	17.031	144.0	27.0	29.0	20.0	183.0
B0432.14b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0432.2.1	757.001	444.047	559.0	1041.0	844.533	1023.0
B0432.3.1	727.0	626.0	691.0	793.0	917.0	1178.0
B0432.4.1	1066.0	1307.0	1077.0	1251.001	1306.0	2181.282
B0432.5a.1	3.071	0.0	7.0	0.0	0.0	0.0
B0432.5b.1	0.0	0.0	0.0	6.0	0.0	0.0
B0432.5c.1	8.929	10.0	0.0	0.0	13.0	3.0
B0432.7a.1	262.631	156.142	194.0	390.0	267.0	455.0
B0432.7b.1	43.369	71.858	0.0	0.0	0.0	0.0
B0432.8.1	110.528	0.0	71.329	152.046	83.065	0.0
B0432.8.2	105.791	83.0	125.209	125.571	52.935	164.675
B0432.9.1	33.0	69.0	38.0	33.0	49.0	70.0
B0454.1.1	170.0	110.0	127.0	210.0	148.0	258.0
B0454.10.1	2.0	15.0	4.0	8.0	1.0	19.0
B0454.2.1	0.0	1.0	6.0	1.0	2.0	1.0
B0454.26.1	17.0	21.0	25.0	33.0	57.0	43.0
B0454.3.1	0.0	0.0	0.0	0.0	0.0	0.0
B0454.4.1	0.0	8.0	3.0	5.0	3.0	6.0
B0454.5.1	205.0	79.0	237.0	227.0	394.0	282.0
B0454.6.1	557.106	994.014	830.0	765.0	746.0	1489.097
B0454.7.1	2.0	4.0	2.0	2.0	4.0	1.0
B0454.8.1	4.0	306.0	11.0	5.0	41.0	489.0
B0454.9.1	86.138	83.0	78.0	125.0	84.0	125.0
B0457.1a.1	2761.605	2459.294	2222.449	3204.407	2366.0	2318.068
B0457.1b.1	68.615	44.097	13.9	19.456	34.0	63.968
B0457.1c.1	3.473	0.0	0.0	1.137	0.0	1.178
B0457.2.1	289.0	112.0	317.0	385.0	371.677	260.0
B0457.4.1	5.0	12.0	3.0	0.0	3.0	8.0
B0457.6.1	175.0	783.0	504.0	160.0	426.0	508.0
B0462.3.1	4.0	0.0	0.0	0.0	1.0	1.0
B0462.4.1	2.0	3.0	0.0	6.0	2.0	1.0
B0462.5.1	5.0	8.0	11.0	6.0	19.0	46.0
B0464.1.1	5269.445	4576.198	4535.319	5760.0	6062.639	8428.607
B0464.2a.1	1832.87	1041.491	996.799	2161.641	1183.061	1849.758
B0464.2a.2	793.09	347.471	1028.093	871.562	1128.208	1278.272
B0464.2d.1	35.152	0.0	45.373	69.546	34.146	75.807
B0464.2d.2	40.848	61.069	19.354	3.496	30.854	40.193
B0464.3.1	1097.974	2094.269	1573.001	1300.0	2290.895	4048.252
B0464.4a.1	0.0	2133.395	734.676	498.795	302.027	1576.686
B0464.4a.2	25.631	16.618	4.234	0.0	12.441	66.63
B0464.4a.3	2462.517	1702.986	2505.09	2083.692	3195.176	2550.324
B0464.5a.1	427.404	774.005	661.598	528.508	675.126	1363.553
B0464.5a.2	0.0	0.0	0.0	0.0	0.0	0.0
B0464.5b.1	3309.19	1675.553	2426.098	4251.261	3362.889	3464.215
B0464.5c.1	1978.873	1289.056	1361.391	1897.961	1888.509	2260.599
B0464.5d.1	168.046	0.0	364.222	97.246	0.0	0.0
B0464.6.1	1895.75	658.863	1136.274	2374.973	1253.96	1384.166
B0464.6.2	560.538	135.954	468.726	563.137	631.04	454.838
B0464.7.1	1486.0	1461.871	1194.0	1670.0	1607.0	2624.674
B0464.8.1	641.0	136.0	416.0	765.0	458.0	330.697
B0464.9.1	611.0	193.0	318.0	774.0	446.0	474.0
B0478.1a.1	45.0	106.0	54.0	53.0	100.0	130.001
B0478.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0478.3.1	6.0	1.0	6.0	13.0	7.0	5.0
B0491.1.1	593.0	265.0	411.0	603.0	480.0	494.0
B0491.2.1	422.0	12515.519	290.0	468.0	1266.892	18617.284
B0491.2.2	0.0	0.0	0.0	0.0	0.0	0.0
B0491.3.1	751.111	281.0	933.036	889.0	1165.161	586.0
B0491.4a.1	0.0	13.734	4.447	6.511	2.624	2.815
B0491.4b.1	7.0	18.266	7.553	16.489	14.376	24.185
B0491.5.1	4132.017	4122.372	4144.877	4648.214	5098.0	7287.0
B0491.6a.1	308.45	125.247	234.041	386.401	274.03	380.298
B0491.6b.1	226.55	84.753	138.959	274.687	164.97	106.798
B0491.7.1	395.0	259.0	418.0	462.0	591.0	536.0
B0491.8a.1	59.0	16.348	0.0	0.0	35.012	0.0
B0491.8b.1	0.0	36.652	0.0	0.0	18.988	92.0
B0491.8c.1	0.0	0.0	34.0	103.0	0.0	0.0
B0495.1.1	1.0	0.0	0.0	0.0	2.0	0.0
B0495.10a.1	112.0	347.036	113.0	180.559	162.326	553.678
B0495.10b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0495.10c.1	0.0	0.0	0.0	2.441	2.674	2.322
B0495.2a.1	2015.048	524.941	1300.912	2253.747	1632.065	1371.637
B0495.2b.1	104.987	130.059	45.088	114.253	114.935	139.854
B0495.4.1	1305.0	2334.446	1658.034	1423.0	2234.781	3629.919
B0495.5.1	0.0	0.0	0.0	0.0	0.0	0.0
B0495.5.2	497.22	379.0	394.0	738.0	503.0	693.0
B0495.6.1	326.0	181.0	275.0	426.0	378.521	442.0
B0495.7.1	3322.369	7513.978	3852.526	3643.0	5004.501	10765.011
B0495.8a.1	757.802	495.459	655.722	943.073	828.393	918.876
B0495.8b.1	53.444	38.093	7.299	80.134	41.344	39.937
B0495.8b.2	15.227	20.09	5.72	16.341	2.632	10.561
B0495.8b.3	124.141	40.358	56.259	104.452	29.63	72.626
B0495.9.1	555.0	355.0	485.0	612.0	598.0	707.272
B0496.1.1	35.0	34.0	45.0	38.0	70.0	79.0
B0496.11.1	9.0	10.0	6.0	7.0	10.0	18.0
B0496.2.1	1.0	15.0	12.0	10.0	14.0	18.0
B0496.3a.1	0.0	0.0	0.0	0.0	0.0	0.0
B0496.3a.2	167.799	389.6	88.319	115.314	216.157	472.48
B0496.3b.1	0.0	112.689	149.897	64.77	0.0	182.117
B0496.3c.1	1.748	0.0	8.151	14.063	8.211	1.514
B0496.3d.1	0.0	0.0	0.0	0.0	0.0	0.0
B0496.3e.1	53.923	208.488	70.337	45.31	96.466	354.219
B0496.3f.1	35.064	18.697	14.752	0.0	0.0	170.83
B0496.3g.1	159.86	0.0	71.555	48.048	379.311	456.51
B0496.3h.1	0.0	259.298	361.111	101.94	541.491	0.0
B0496.3h.2	244.606	369.99	0.0	182.543	0.0	667.28
B0496.3i.1	0.0	82.98	0.0	0.0	52.364	55.723
B0496.5.1	2.0	0.0	7.0	12.0	0.0	0.0
B0496.6.1	44.0	24.0	57.001	45.0	74.0	51.0
B0496.7.1	50.0	111.0	85.0	45.0	99.0	222.0
B0496.8.1	237.0	808.0	351.0	264.0	417.0	831.0
B0507.1.1	18.0	232.0	70.054	19.004	82.0	218.0
B0507.10.1	15.0	15.0	8.0	15.0	22.0	33.0
B0507.11.1	4.0	1.0	0.0	5.0	2.0	1.0
B0507.2.1	494.0	1656.0	961.946	543.996	863.0	2260.0
B0507.3a.1	69.0	89.0	21.0	123.0	163.0	291.0
B0507.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0507.4.1	3.0	0.0	0.0	0.0	0.0	0.0
B0507.5a.1	0.0	0.0	0.0	0.0	0.0	0.0
B0507.5b.1	1.0	0.0	0.0	0.0	0.0	0.0
B0507.6.1	25.0	7.0	12.0	24.0	13.0	12.0
B0507.7.1	0.0	1.0	3.0	2.0	0.0	8.0
B0507.8.1	2.0	7.0	3.0	4.0	14.0	21.0
B0507.9.1	1.0	5.0	1.0	6.0	3.0	1.0
B0511.1.1	14.0	126.0	5.0	23.0	15.0	217.0
B0511.10.1	3453.507	2879.016	2913.953	3683.251	3956.533	5732.581
B0511.11.1	378.0	102.0	430.0	461.0	531.0	257.0
B0511.12a.1	742.092	674.159	800.51	651.705	508.822	893.494
B0511.12b.1	2094.908	1335.866	1304.49	2793.326	2050.909	2389.442
B0511.13a.1	0.0	0.0	0.0	0.0	0.0	0.0
B0511.13b.1	137.0	139.375	131.0	163.0	179.0	255.0
B0511.17.1	0.0	0.0	0.0	0.0	0.0	0.0
B0511.19.1	356.0	60.0	209.0	447.0	244.0	150.0
B0511.3.1	30.0	35.0	53.0	35.0	55.0	83.0
B0511.4.1	130.0	46.0	170.0	139.0	233.0	148.0
B0511.5.1	14.0	79.0	7.0	26.0	26.0	108.0
B0511.6.1	3471.889	2089.311	2969.001	4045.106	3877.165	4195.147
B0511.7.1	625.068	239.0	350.376	769.0	538.0	558.0
B0511.8.1	1681.348	1377.939	1470.0	1817.0	1855.236	2632.215
B0511.9a.1	372.191	102.146	246.577	536.313	394.38	306.304
B0511.9b.1	29.014	15.681	34.85	43.991	37.971	29.214
B0511.9c.1	278.416	54.679	182.709	256.696	262.454	193.028
B0511.9d.1	2.031	9.495	10.864	0.0	10.195	1.454
B0513.1a.1	577.308	587.351	325.857	765.776	609.653	822.836
B0513.1b.1	0.0	0.0	0.0	20.312	0.0	40.166
B0513.1c.1	908.867	1857.649	1076.167	960.912	963.689	1706.08
B0513.2a.1	1099.0	395.0	894.0	1137.908	1087.002	876.0
B0513.2a.2	0.0	0.0	0.0	75.092	0.0	0.0
B0513.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0513.3a.1	4278.401	3473.393	4170.368	6210.626	7364.529	8579.295
B0513.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0513.4a.1	660.0	96.0	419.0	745.337	559.0	194.0
